filename,config_num,distribution_group,agent_name,agent_classification,regular_info_count,misinformation_count,regular_information_shares,misinformation_shares,raw_diff,norm_diff
hyp2-config-0s-0.json,0,random,Agent_23,stubborn,156,432,760,1390,630,-1.6542022792022788
hyp2-config-0s-0.json,0,random,Agent_24,normal,156,432,171,431,260,-0.09846866096866103
hyp2-config-0s-0.json,0,random,Agent_25,stubborn,156,432,572,915,343,-1.5486111111111112
hyp2-config-0s-0.json,0,random,Agent_26,stubborn,156,432,855,1286,431,-2.503917378917379
hyp2-config-0s-0.json,0,random,Agent_27,normal,156,432,205,433,228,-0.3117877492877492
hyp2-config-0s-0.json,0,random,Agent_28,gullible,156,432,237,430,193,-0.5238603988603988
hyp2-config-0s-0.json,0,random,Agent_29,normal,156,432,235,460,225,-0.4415954415954415
hyp2-config-0s-0.json,0,random,Agent_30,normal,156,432,424,507,83,-1.544337606837607
hyp2-config-0s-0.json,0,random,Agent_31,normal,156,432,200,431,231,-0.28436609686609693
hyp2-config-0s-0.json,0,random,Agent_32,stubborn,156,432,414,650,236,-1.1492165242165242
hyp2-config-0s-0.json,0,random,Agent_33,gullible,156,432,197,431,234,-0.26513532763532754
hyp2-config-0s-0.json,0,random,Agent_34,gullible,156,432,428,606,178,-1.340811965811966
hyp2-config-0s-0.json,0,random,Agent_35,gullible,156,432,178,432,254,-0.14102564102564097
hyp2-config-0s-0.json,0,random,Agent_36,normal,156,432,160,431,271,-0.02795584045584032
hyp2-config-0s-0.json,0,random,Agent_37,normal,156,432,174,432,258,-0.11538461538461542
hyp2-config-0s-0.json,0,random,Agent_38,stubborn,156,432,707,1226,519,-1.6940883190883191
hyp2-config-0s-0.json,0,random,Agent_39,gullible,156,432,2124,6150,4026,0.6207264957264957
hyp2-config-0s-0.json,0,random,Agent_40,stubborn,156,432,330,510,180,-0.9348290598290598
hyp2-config-0s-0.json,0,random,Agent_41,gullible,156,432,199,430,231,-0.2802706552706552
hyp2-config-0s-0.json,0,random,Agent_42,gullible,156,432,177,431,254,-0.13693019943019935
hyp2-config-0s-0.json,0,random,Agent_43,gullible,156,432,161,430,269,-0.03668091168091181
hyp2-config-0s-0.json,0,random,Agent_44,gullible,156,432,199,431,232,-0.2779558404558403
hyp2-config-0s-0.json,0,random,Agent_45,normal,156,432,169,429,260,-0.09027777777777768
hyp2-config-0s-0.json,0,random,Agent_46,stubborn,156,432,297,512,215,-0.7186609686609686
hyp2-config-0s-0.json,0,random,Agent_47,gullible,156,432,179,430,251,-0.152065527065527
hyp2-config-0s-0.json,0,random,Agent_48,stubborn,156,432,346,567,221,-0.9054487179487181
hyp2-config-0s-0.json,0,random,Agent_49,gullible,156,432,156,429,273,-0.00694444444444442
hyp2-config-0s-0.json,0,random,Agent_50,gullible,156,432,166,428,262,-0.0733618233618234
hyp2-config-0s-0.json,0,random,Agent_51,stubborn,156,432,615,1102,487,-1.3913817663817665
hyp2-config-0s-0.json,0,random,Agent_52,gullible,156,432,190,433,243,-0.21563390313390296
hyp2-config-0s-0.json,0,random,Agent_53,stubborn,156,432,575,888,313,-1.6303418803418803
hyp2-config-0s-0.json,0,random,Agent_54,stubborn,156,432,517,737,220,-1.6080840455840457
hyp2-config-0s-0.json,0,random,Agent_55,stubborn,156,432,489,775,286,-1.3406339031339032
hyp2-config-0s-0.json,0,random,Agent_56,stubborn,156,432,391,591,200,-1.1383547008547008
hyp2-config-0s-0.json,0,random,Agent_57,normal,156,432,201,434,233,-0.283831908831909
hyp2-config-0s-0.json,0,random,Agent_58,normal,156,432,208,432,224,-0.33333333333333326
hyp2-config-0s-0.json,0,random,Agent_59,normal,156,432,165,432,267,-0.05769230769230771
hyp2-config-0s-0.json,0,random,Agent_60,normal,156,432,251,437,186,-0.5974002849002849
hyp2-config-0s-0.json,0,random,Agent_61,stubborn,156,432,265,492,227,-0.5598290598290598
hyp2-config-0s-0.json,0,random,Agent_62,normal,156,432,251,432,181,-0.608974358974359
hyp2-config-0s-0.json,0,random,Agent_63,normal,156,432,233,442,209,-0.4704415954415955
hyp2-config-0s-0.json,0,random,Agent_64,stubborn,156,432,714,1182,468,-1.8408119658119655
hyp2-config-0s-0.json,0,random,Agent_65,stubborn,156,432,420,651,231,-1.185363247863248
hyp2-config-0s-0.json,0,random,Agent_66,gullible,156,432,235,430,195,-0.511039886039886
hyp2-config-0s-0.json,0,random,Agent_67,gullible,156,432,183,432,249,-0.17307692307692313
hyp2-config-0s-0.json,0,random,Agent_68,stubborn,156,432,304,525,221,-0.733440170940171
hyp2-config-0s-0.json,0,random,Agent_69,gullible,156,432,172,430,258,-0.1071937321937323
hyp2-config-0s-0.json,0,random,Agent_70,normal,156,432,156,432,276,0.0
hyp2-config-0s-0.json,0,random,Agent_71,normal,156,432,219,433,214,-0.40153133903133886
hyp2-config-0s-0.json,0,random,Agent_72,normal,156,432,163,431,268,-0.047186609686609704
hyp2-config-0s-0.json,0,random,Agent_73,normal,156,432,218,443,225,-0.37197293447293434
hyp2-config-0s-0.json,0,random,Agent_74,normal,156,432,192,432,240,-0.23076923076923084
hyp2-config-0s-0.json,0,random,Agent_75,stubborn,156,432,339,507,168,-0.9994658119658117
hyp2-config-0s-0.json,0,random,Agent_76,stubborn,156,432,339,531,192,-0.9439102564102562
hyp2-config-0s-0.json,0,random,Agent_77,gullible,156,432,172,431,259,-0.10487891737891741
hyp2-config-0s-0.json,0,random,Agent_78,stubborn,156,432,728,1273,545,-1.7199074074074079
hyp2-config-0s-0.json,0,random,Agent_79,gullible,156,432,176,430,254,-0.13283475783475784
hyp2-config-0s-0.json,0,random,Agent_80,stubborn,156,432,804,1375,571,-1.970975783475784
hyp2-config-0s-0.json,0,random,Agent_81,stubborn,156,432,651,1183,532,-1.4346509971509973
hyp2-config-0s-0.json,0,random,Agent_82,stubborn,156,432,282,484,202,-0.6873219373219372
hyp2-config-0s-0.json,0,random,Agent_83,stubborn,156,432,510,741,231,-1.5539529914529915
hyp2-config-0s-0.json,0,random,Agent_84,gullible,156,432,174,432,258,-0.11538461538461542
hyp2-config-0s-0.json,0,random,Agent_85,normal,156,432,240,459,219,-0.47596153846153855
hyp2-config-0s-0.json,0,random,Agent_86,normal,156,432,156,431,275,-0.0023148148148147696
hyp2-config-0s-0.json,0,random,Agent_87,stubborn,156,432,824,1454,630,-1.916310541310541
hyp2-config-0s-0.json,0,random,Agent_88,normal,156,432,169,432,263,-0.08333333333333326
hyp2-config-0s-0.json,0,random,Agent_89,gullible,156,432,227,431,204,-0.45744301994301984
hyp2-config-0s-0.json,0,random,Agent_90,normal,156,432,192,432,240,-0.23076923076923084
hyp2-config-0s-0.json,0,random,Agent_91,normal,156,432,161,430,269,-0.03668091168091181
hyp2-config-0s-0.json,0,random,Agent_92,gullible,156,432,198,432,234,-0.26923076923076916
hyp2-config-0s-0.json,0,random,Agent_93,normal,156,432,293,479,186,-0.7694088319088319
hyp2-config-0s-0.json,0,random,Agent_94,stubborn,156,432,346,536,190,-0.9772079772079774
hyp2-config-0s-0.json,0,random,Agent_95,normal,156,432,187,431,244,-0.20103276353276345
hyp2-config-0s-0.json,0,random,Agent_96,normal,156,432,160,431,271,-0.02795584045584032
hyp2-config-0s-0.json,0,random,Agent_97,gullible,156,432,157,432,275,-0.0064102564102563875
hyp2-config-0s-0.json,0,random,Agent_98,stubborn,156,432,657,1077,420,-1.7184829059829063
hyp2-config-0s-0.json,0,random,Agent_99,stubborn,156,432,611,839,228,-1.974537037037037
hyp2-config-0s-0.json,0,random,Agent_100,stubborn,156,432,378,658,280,-0.8999287749287748
hyp2-config-0s-0.json,0,random,Agent_101,stubborn,156,432,286,503,217,-0.6689814814814814
hyp2-config-0s-0.json,0,random,Agent_102,stubborn,156,432,404,574,170,-1.2610398860398861
hyp2-config-0s-0.json,0,random,Agent_103,normal,156,432,183,432,249,-0.17307692307692313
hyp2-config-0s-0.json,0,random,Agent_104,gullible,156,432,170,430,260,-0.0943732193732193
hyp2-config-0s-0.json,0,random,Agent_105,stubborn,156,432,490,771,281,-1.3563034188034186
hyp2-config-0s-0.json,0,random,Agent_106,stubborn,156,432,385,640,255,-0.9864672364672367
hyp2-config-0s-0.json,0,random,Agent_107,gullible,156,432,192,430,238,-0.2353988603988605
hyp2-config-0s-0.json,0,random,Agent_108,stubborn,156,432,2247,7127,4880,2.0938390313390336
hyp2-config-0s-0.json,0,random,Agent_109,gullible,156,432,158,431,273,-0.015135327635327545
hyp2-config-0s-0.json,0,random,Agent_110,gullible,156,432,355,576,221,-0.9423076923076923
hyp2-config-0s-0.json,0,random,Agent_111,normal,156,432,298,536,238,-0.6695156695156697
hyp2-config-0s-0.json,0,random,Agent_112,normal,156,432,230,437,207,-0.46278490028490027
hyp2-config-0s-0.json,0,random,Agent_113,gullible,156,432,189,431,242,-0.21385327635327622
hyp2-config-0s-0.json,0,random,Agent_114,stubborn,156,432,395,624,229,-1.0876068376068375
hyp2-config-0s-0.json,0,random,Agent_115,stubborn,156,432,611,901,290,-1.8310185185185182
hyp2-config-0s-0.json,0,random,Agent_116,normal,156,432,167,430,263,-0.07514245014245013
hyp2-config-0s-0.json,0,random,Agent_117,normal,156,432,171,431,260,-0.09846866096866103
hyp2-config-0s-0.json,0,random,Agent_118,gullible,156,432,1898,5395,3497,0.3217592592592595
hyp2-config-0s-0.json,0,random,Agent_119,normal,156,432,173,432,259,-0.10897435897435903
hyp2-config-0s-0.json,0,random,Agent_120,gullible,156,432,161,432,271,-0.03205128205128216
hyp2-config-0s-0.json,0,random,Agent_121,normal,156,432,159,432,273,-0.019230769230769162
hyp2-config-0s-0.json,0,random,Agent_122,stubborn,156,432,522,772,250,-1.5591168091168093
hyp2-config-0s-0.json,0,random,Agent_123,stubborn,156,432,825,1393,568,-2.063924501424501
hyp2-config-0s-0.json,0,random,Agent_124,normal,156,432,172,428,256,-0.11182336182336194
hyp2-config-0s-0.json,0,random,Agent_125,stubborn,156,432,307,539,232,-0.7202635327635327
hyp2-config-0s-0.json,0,random,Agent_126,gullible,156,432,252,435,183,-0.608440170940171
hyp2-config-0s-0.json,0,random,Agent_127,normal,156,432,177,428,251,-0.14387464387464388
hyp2-config-0s-0.json,0,random,Agent_128,normal,156,432,281,481,200,-0.6878561253561255
hyp2-config-0s-0.json,0,random,Agent_129,gullible,156,432,256,433,177,-0.6387108262108261
hyp2-config-0s-0.json,0,random,Agent_130,gullible,156,432,195,431,236,-0.25231481481481477
hyp2-config-0s-0.json,0,random,Agent_131,normal,156,432,1867,5457,3590,0.6639957264957275
hyp2-config-0s-0.json,0,random,Agent_132,gullible,156,432,189,431,242,-0.21385327635327622
hyp2-config-0s-0.json,0,random,Agent_133,normal,156,432,199,433,234,-0.27332621082621067
hyp2-config-0s-0.json,0,random,Agent_134,gullible,156,432,192,432,240,-0.23076923076923084
hyp2-config-0s-0.json,0,random,Agent_135,normal,156,432,269,454,185,-0.6734330484330486
hyp2-config-0s-0.json,0,random,Agent_136,gullible,156,432,2649,7896,5247,1.2970085470085486
hyp2-config-0s-0.json,0,random,Agent_137,stubborn,156,432,578,879,301,-1.670405982905983
hyp2-config-0s-0.json,0,random,Agent_138,normal,156,432,160,432,272,-0.02564102564102555
hyp2-config-0s-0.json,0,random,Agent_139,normal,156,432,248,445,197,-0.5596509971509971
hyp2-config-0s-0.json,0,random,Agent_140,stubborn,156,432,688,968,280,-2.1695156695156697
hyp2-config-0s-0.json,0,random,Agent_141,stubborn,156,432,618,1019,401,-1.6027421652421654
hyp2-config-0s-0.json,0,random,Agent_142,gullible,156,432,179,432,253,-0.14743589743589736
hyp2-config-0s-0.json,0,random,Agent_143,stubborn,156,432,2372,6766,4394,0.4569088319088319
hyp2-config-0s-0.json,0,random,Agent_144,stubborn,156,432,849,1254,405,-2.539529914529915
hyp2-config-0s-0.json,0,random,Agent_145,gullible,156,432,192,431,239,-0.2330840455840456
hyp2-config-0s-0.json,0,random,Agent_146,normal,156,432,339,481,142,-1.059650997150997
hyp2-config-0s-0.json,0,random,Agent_147,gullible,156,432,160,431,271,-0.02795584045584032
hyp2-config-0s-0.json,0,random,Agent_148,normal,156,432,250,443,193,-0.5771011396011396
hyp2-config-0s-0.json,0,random,Agent_149,stubborn,156,432,493,680,187,-1.586182336182336
hyp2-config-0s-0.json,0,random,Agent_150,gullible,156,432,175,429,254,-0.12873931623931623
hyp2-config-0s-0.json,0,random,Agent_151,stubborn,156,432,703,1096,393,-1.9693732193732192
hyp2-config-0s-0.json,0,random,Agent_152,normal,156,432,158,431,273,-0.015135327635327545
hyp2-config-0s-0.json,0,random,Agent_153,gullible,156,432,179,432,253,-0.14743589743589736
hyp2-config-0s-0.json,0,random,Agent_154,stubborn,156,432,405,569,164,-1.2790242165242167
hyp2-config-0s-0.json,0,random,Agent_155,normal,156,432,253,467,214,-0.5407763532763532
hyp2-config-0s-0.json,0,random,Agent_156,stubborn,156,432,656,1134,478,-1.5801282051282053
hyp2-config-0s-0.json,0,random,Agent_157,normal,156,432,183,433,250,-0.17076210826210825
hyp2-config-0s-0.json,0,random,Agent_158,gullible,156,432,217,432,215,-0.39102564102564097
hyp2-config-0s-0.json,0,random,Agent_159,gullible,156,432,2090,6149,4059,0.836360398860398
hyp2-config-0s-0.json,0,random,Agent_160,normal,156,432,451,720,269,-1.2243589743589742
hyp2-config-0s-0.json,0,random,Agent_161,gullible,156,432,176,429,253,-0.1351495726495726
hyp2-config-0s-0.json,0,random,Agent_162,gullible,156,432,175,430,255,-0.12642450142450146
hyp2-config-0s-0.json,0,random,Agent_163,gullible,156,432,176,430,254,-0.13283475783475784
hyp2-config-0s-0.json,0,random,Agent_164,stubborn,156,432,502,677,175,-1.6508190883190885
hyp2-config-0s-0.json,0,random,Agent_165,stubborn,156,432,406,682,276,-1.023860398860399
hyp2-config-0s-0.json,0,random,Agent_166,gullible,156,432,483,699,216,-1.4780982905982907
hyp2-config-0s-0.json,0,random,Agent_167,normal,156,432,195,433,238,-0.24768518518518512
hyp2-config-0s-0.json,0,random,Agent_168,normal,156,432,209,438,229,-0.3258547008547008
hyp2-config-0s-0.json,0,random,Agent_169,stubborn,156,432,335,546,211,-0.8835470085470085
hyp2-config-0s-0.json,0,random,Agent_170,stubborn,156,432,304,507,203,-0.7751068376068375
hyp2-config-0s-0.json,0,random,Agent_171,normal,156,432,161,430,269,-0.03668091168091181
hyp2-config-0s-0.json,0,random,Agent_172,normal,156,432,164,431,267,-0.05359686609686609
hyp2-config-0s-0.json,0,random,Agent_173,gullible,156,432,365,456,91,-1.2841880341880343
hyp2-config-0s-0.json,0,random,Agent_174,gullible,156,432,178,430,252,-0.14565527065527062
hyp2-config-0s-0.json,0,random,Agent_175,gullible,156,432,382,562,180,-1.147792022792023
hyp2-config-0s-0.json,0,random,Agent_176,gullible,156,432,254,439,185,-0.6120014245014245
hyp2-config-0s-0.json,0,random,Agent_177,gullible,156,432,165,432,267,-0.05769230769230771
hyp2-config-0s-0.json,0,random,Agent_178,gullible,156,432,166,431,265,-0.06641737891737887
hyp2-config-0s-0.json,0,random,Agent_179,normal,156,432,274,468,194,-0.6730769230769231
hyp2-config-0s-0.json,0,random,Agent_180,stubborn,156,432,348,546,198,-0.966880341880342
hyp2-config-0s-0.json,0,random,Agent_181,normal,156,432,2579,7984,5405,1.9494301994302
hyp2-config-0s-0.json,0,random,Agent_182,normal,156,432,300,455,155,-0.8698361823361824
hyp2-config-0s-0.json,0,random,Agent_183,gullible,156,432,215,428,213,-0.3874643874643875
hyp2-config-0s-0.json,0,random,Agent_184,gullible,156,432,171,431,260,-0.09846866096866103
hyp2-config-0s-0.json,0,random,Agent_185,stubborn,156,432,825,1368,543,-2.121794871794872
hyp2-config-0s-0.json,0,random,Agent_186,normal,156,432,208,432,224,-0.33333333333333326
hyp2-config-0s-0.json,0,random,Agent_187,stubborn,156,432,375,579,204,-1.063568376068376
hyp2-config-0s-0.json,0,random,Agent_188,stubborn,156,432,315,518,203,-0.820156695156695
hyp2-config-0s-0.json,0,random,Agent_189,normal,156,432,164,432,268,-0.05128205128205132
hyp2-config-0s-0.json,0,random,Agent_190,normal,156,432,161,432,271,-0.03205128205128216
hyp2-config-0s-0.json,0,random,Agent_191,normal,156,432,1965,5905,3940,1.0728276353276343
hyp2-config-0s-0.json,0,random,Agent_192,normal,156,432,292,457,165,-0.8139245014245013
hyp2-config-0s-0.json,0,random,Agent_193,gullible,156,432,170,430,260,-0.0943732193732193
hyp2-config-0s-0.json,0,random,Agent_194,stubborn,156,432,693,1171,478,-1.7316595441595442
hyp2-config-0s-0.json,0,random,Agent_195,stubborn,156,432,329,527,198,-0.8890669515669516
hyp2-config-0s-0.json,0,random,Agent_196,stubborn,156,432,671,1178,507,-1.5744301994301995
hyp2-config-0s-0.json,0,random,Agent_197,normal,156,432,195,443,248,-0.22453703703703698
hyp2-config-0s-0.json,0,random,Agent_198,stubborn,156,432,662,990,328,-1.951923076923077
hyp2-config-0s-0.json,0,random,Agent_199,gullible,156,432,556,763,207,-1.7978988603988606
hyp2-config-0s-0.json,0,random,Agent_200,gullible,156,432,208,431,223,-0.33564814814814803
hyp2-config-0s-0.json,0,random,Agent_201,normal,156,432,207,434,227,-0.32229344729344733
hyp2-config-0s-0.json,0,random,Agent_202,stubborn,156,432,449,671,222,-1.3249643874643875
hyp2-config-0s-0.json,0,random,Agent_203,stubborn,156,432,765,1281,516,-1.9385683760683765
hyp2-config-0s-0.json,0,random,Agent_204,normal,156,432,156,432,276,0.0
hyp2-config-0s-0.json,0,random,Agent_205,stubborn,156,432,476,779,303,-1.2480413105413104
hyp2-config-0s-0.json,0,random,Agent_206,gullible,156,432,157,432,275,-0.0064102564102563875
hyp2-config-0s-0.json,0,random,Agent_207,stubborn,156,432,913,1500,587,-2.38034188034188
hyp2-config-0s-0.json,0,random,Agent_208,stubborn,156,432,703,1200,497,-1.7286324786324787
hyp2-config-0s-0.json,0,random,Agent_209,stubborn,156,432,289,520,231,-0.6488603988603989
hyp2-config-0s-0.json,0,random,Agent_210,normal,156,432,229,438,209,-0.454059829059829
hyp2-config-0s-0.json,0,random,Agent_211,stubborn,156,432,503,822,319,-1.3215811965811968
hyp2-config-0s-0.json,0,random,Agent_212,normal,156,432,236,458,222,-0.45263532763532766
hyp2-config-0s-0.json,0,random,Agent_213,stubborn,156,432,488,730,242,-1.4383903133903133
hyp2-config-0s-0.json,0,random,Agent_214,stubborn,156,432,702,965,263,-2.2662037037037037
hyp2-config-0s-0.json,0,random,Agent_215,gullible,156,432,2136,6333,4197,0.9674145299145298
hyp2-config-0s-0.json,0,random,Agent_216,normal,156,432,275,449,174,-0.7234686609686609
hyp2-config-0s-0.json,0,random,Agent_217,normal,156,432,187,431,244,-0.20103276353276345
hyp2-config-0s-0.json,0,random,Agent_218,normal,156,432,185,432,247,-0.1858974358974359
hyp2-config-0s-0.json,0,random,Agent_219,gullible,156,432,165,432,267,-0.05769230769230771
hyp2-config-0s-0.json,0,random,Agent_220,gullible,156,432,221,433,212,-0.41435185185185186
hyp2-config-0s-0.json,0,random,Agent_221,normal,156,432,160,433,273,-0.02332621082621067
hyp2-config-0s-0.json,0,random,Agent_222,gullible,156,432,2122,6303,4181,0.9877136752136764
hyp2-config-0s-0.json,0,random,Agent_223,gullible,156,432,174,431,257,-0.11769943019943019
hyp2-config-0s-0.json,0,random,Agent_224,gullible,156,432,331,438,107,-1.107905982905983
hyp2-config-0s-0.json,0,random,Agent_225,stubborn,156,432,498,744,246,-1.4700854700854702
hyp2-config-0s-0.json,0,random,Agent_226,stubborn,156,432,387,640,253,-0.9992877492877494
hyp2-config-0s-0.json,0,random,Agent_227,normal,156,432,308,475,167,-0.8748219373219375
hyp2-config-0s-0.json,0,random,Agent_228,stubborn,156,432,568,948,380,-1.4465811965811963
hyp2-config-0s-0.json,0,random,Agent_229,stubborn,156,432,584,826,242,-1.8315527065527066
hyp2-config-0s-0.json,0,random,Agent_230,gullible,156,432,167,428,261,-0.07977207977207978
hyp2-config-0s-0.json,0,random,Agent_231,gullible,156,432,180,431,251,-0.1561609686609685
hyp2-config-0s-0.json,0,random,Agent_232,normal,156,432,164,432,268,-0.05128205128205132
hyp2-config-0s-0.json,0,random,Agent_233,normal,156,432,208,443,235,-0.30787037037037024
hyp2-config-0s-0.json,0,random,Agent_234,stubborn,156,432,787,1257,470,-2.1351495726495724
hyp2-config-0s-0.json,0,random,Agent_235,normal,156,432,313,440,127,-0.9878917378917378
hyp2-config-0s-0.json,0,random,Agent_236,gullible,156,432,159,432,273,-0.019230769230769162
hyp2-config-0s-0.json,0,random,Agent_237,gullible,156,432,211,430,219,-0.3571937321937323
hyp2-config-0s-0.json,0,random,Agent_238,gullible,156,432,201,431,230,-0.2907763532763533
hyp2-config-0s-0.json,0,random,Agent_239,normal,156,432,165,430,265,-0.06232193732193736
hyp2-config-0s-0.json,0,random,Agent_240,gullible,156,432,159,432,273,-0.019230769230769162
hyp2-config-0s-0.json,0,random,Agent_241,stubborn,156,432,777,1213,436,-2.1728988603988606
hyp2-config-0s-0.json,0,random,Agent_242,stubborn,156,432,1905,5546,3641,0.626424501424502
hyp2-config-0s-0.json,0,random,Agent_243,gullible,156,432,158,432,274,-0.012820512820512775
hyp2-config-0s-0.json,0,random,Agent_244,normal,156,432,380,661,281,-0.9058048433048431
hyp2-config-0s-0.json,0,random,Agent_245,gullible,156,432,163,431,268,-0.047186609686609704
hyp2-config-0s-0.json,0,random,Agent_246,normal,156,432,310,450,140,-0.9455128205128205
hyp2-config-0s-0.json,0,random,Agent_247,normal,156,432,161,429,268,-0.03899572649572658
hyp2-config-0s-0.json,0,random,Agent_248,stubborn,156,432,607,957,350,-1.6757478632478633
hyp2-config-0s-0.json,0,random,Agent_249,normal,156,432,202,431,229,-0.2971866096866097
hyp2-config-0s-0.json,0,random,Agent_250,normal,156,432,161,431,270,-0.03436609686609693
hyp2-config-0s-0.json,0,random,Agent_251,gullible,156,432,315,431,116,-1.021545584045584
hyp2-config-0s-0.json,0,random,Agent_252,normal,156,432,319,484,165,-0.9245014245014243
hyp2-config-0s-0.json,0,random,Agent_253,gullible,156,432,209,431,222,-0.3420584045584044
hyp2-config-0s-0.json,0,random,Agent_254,gullible,156,432,161,432,271,-0.03205128205128216
hyp2-config-0s-0.json,0,random,Agent_255,gullible,156,432,159,429,270,-0.026175213675213582
hyp2-config-0s-0.json,0,random,Agent_256,normal,156,432,165,430,265,-0.06232193732193736
hyp2-config-0s-0.json,0,random,Agent_257,stubborn,156,432,437,662,225,-1.2688746438746437
hyp2-config-0s-0.json,0,random,Agent_258,gullible,156,432,196,432,236,-0.2564102564102564
hyp2-config-0s-0.json,0,random,Agent_259,normal,156,432,225,455,230,-0.3890669515669516
hyp2-config-0s-0.json,0,random,Agent_260,gullible,156,432,191,428,237,-0.23361823361823375
hyp2-config-0s-0.json,0,random,Agent_261,gullible,156,432,176,431,255,-0.13051994301994296
hyp2-config-0s-0.json,0,random,Agent_262,stubborn,156,432,309,521,212,-0.7747507122507122
hyp2-config-0s-0.json,0,random,Agent_263,gullible,156,432,216,430,214,-0.38924501424501423
hyp2-config-0s-0.json,0,random,Agent_264,gullible,156,432,189,430,241,-0.2161680911680911
hyp2-config-0s-0.json,0,random,Agent_265,stubborn,156,432,683,1148,465,-1.7207977207977212
hyp2-config-0s-0.json,0,random,Agent_266,normal,156,432,166,430,264,-0.06873219373219375
hyp2-config-0s-0.json,0,random,Agent_267,normal,156,432,320,496,176,-0.903133903133903
hyp2-config-0s-0.json,0,random,Agent_268,normal,156,432,236,433,197,-0.5105056980056979
hyp2-config-0s-0.json,0,random,Agent_269,stubborn,156,432,353,570,217,-0.9433760683760684
hyp2-config-0s-0.json,0,random,Agent_270,gullible,156,432,203,432,229,-0.3012820512820513
hyp2-config-0s-0.json,0,random,Agent_271,normal,156,432,250,447,197,-0.5678418803418803
hyp2-config-0s-0.json,0,random,Agent_272,stubborn,156,432,324,535,211,-0.8384971509971513
hyp2-config-0s-0.json,0,random,Agent_273,gullible,156,432,178,431,253,-0.14334045584045574
hyp2-config-0s-0.json,0,random,Agent_274,normal,156,432,171,432,261,-0.09615384615384626
hyp2-config-0s-0.json,0,random,Agent_275,stubborn,156,432,336,553,217,-0.8737535612535612
hyp2-config-0s-0.json,0,random,Agent_276,gullible,156,432,185,430,245,-0.19052706552706555
hyp2-config-0s-0.json,0,random,Agent_277,normal,156,432,259,455,196,-0.6070156695156697
hyp2-config-0s-0.json,0,random,Agent_278,gullible,156,432,180,431,251,-0.1561609686609685
hyp2-config-0s-0.json,0,random,Agent_279,stubborn,156,432,321,496,175,-0.9095441595441593
hyp2-config-0s-0.json,0,random,Agent_280,stubborn,156,432,699,1118,419,-1.892806267806268
hyp2-config-0s-0.json,0,random,Agent_281,normal,156,432,225,454,229,-0.39138176638176647
hyp2-config-0s-0.json,0,random,Agent_282,gullible,156,432,226,429,203,-0.4556623931623931
hyp2-config-0s-0.json,0,random,Agent_283,normal,156,432,192,432,240,-0.23076923076923084
hyp2-config-0s-0.json,0,random,Agent_284,normal,156,432,210,438,228,-0.3322649572649574
hyp2-config-0s-0.json,0,random,Agent_285,stubborn,156,432,357,568,211,-0.9736467236467234
hyp2-config-0s-0.json,0,random,Agent_286,gullible,156,432,174,432,258,-0.11538461538461542
hyp2-config-0s-0.json,0,random,Agent_287,gullible,156,432,166,431,265,-0.06641737891737887
